School Number,School Name,Address,Address Line 2,Zip,Phone,School leader,Website,Zone Number,Description,Community learning network number,Official state grade band,Grades served,Management type,Enrollment type,Elementary Opening Bell,Elementary Closing Bell,Middle Opening bell,Middle Closing bell,High Opening Bell,High Closing Bell,Academics: Approach,Academics: Special Programming,Academics: CTE,Academics: AP,Title I,Extracurriculars,Services,Building info,Address Latitude,Address Longitude,MSDE,School Effectiveness,School Performance,School Profile,Renewal Report,Survey Results,5 Star Rating,SAT Average,Student Uniform,Organized Parent Group,Video Image,Video URL,Community Partnerships
"50","Abbottston Elementary School","1300 Gorsuch Avenue",,"21218","443-984-2685","Cathleen Miles",,"50","yes","2","Elementary","Pre-k to 5","Traditional","Neighborhood","7:45","2:25",,,,,,"ESOL site, Gifted and advanced learning site, Intensive literacy site",,,"Schoolwide",,"Community school",,"39.3249808","-76.59950789999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0050",,"http://ftp.baltimorecityschools.org/performanceplans/050_spp.pdf","http://ftp.baltimorecityschools.org/profiles/050_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/050-SchoolSurvey.pdf",,,,"No",,,
"427","Academy for College and Career Exploration","1300 W 36th Street",,"21211","410-396-7607","Nicholas D&#039;Ambrosio","https://www.acce427.org","NaN","yes","8","Middle/high","6 to 12","Traditional","Choice lottery",,,"8:00 AM","3:00 PM"," "," ",,"ESOL site, Intensive literacy site",,,"Schoolwide","Robotics, Academic tutoring, Club athletics, Interscholastic athletics, Arts clubs","Community school","21st-century complete, Green school, Shared","39.3308923","-76.6377819","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0427/",,"http://ftp.baltimorecityschools.org/performanceplans/427_spp.pdf","http://ftp.baltimorecityschools.org/profiles/427_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/427-SchoolSurvey.pdf",,"783",,"No",,,"Y of Central Maryland, CollegeBound, iMentor, THREAD"
"413","Achievement Academy at Harbor City High School","2201 Pinewood Avenue",,"21214","410-396-6241","David Verdi",,"NaN","yes","9","High","9 to 12","Alternative","Alternative placement",,,,,"8:45","3:35",,"Accelerated credit/credit recovery, ESOL site, Intensive social-emotional learning site",,,,,"Community school","Shared","39.3657698","-76.57096200000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0413/",,"http://ftp.baltimorecityschools.org/performanceplans/413_spp.pdf","http://ftp.baltimorecityschools.org/profiles/413_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/413-SchoolSurvey.pdf",,,,"No",,,
"234","Arlington Elementary School","3705 W Rogers Ave",,"21215","410-396-0567","Emily Hunter",,"234","yes","1","Elementary","Pre-k to 5","Traditional","Neighborhood","9:15","3:55",,,,,,"ESOL site, Honors courses",,,"Schoolwide","Robotics","Community school, Judy Center","21st-century complete","39.350710","-76.684780","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0234",,"http://ftp.baltimorecityschools.org/performanceplans/234_spp.pdf","http://ftp.baltimorecityschools.org/profiles/234_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/234-SchoolSurvey.pdf",,,,"No",,,
"243","Armistead Gardens Elementary/Middle School","5001 E Eager Street",,"21205","410-396-9090","Justin Holbrook","https://www.armisteadschool.com/","243","yes","3","Elementary/middle","Pre-k to 8","Traditional","Neighborhood","7:45","2:25",,,,,,"ESOL site, Gifted and advanced learning site, Honors courses",,,"Schoolwide","After care, Robotics, Arts clubs, Science clubs, Student government","Community school","Major capital improvement scheduled","39.3047544","-76.55264360000001","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0243",,"http://ftp.baltimorecityschools.org/performanceplans/243_spp.pdf","http://ftp.baltimorecityschools.org/profiles/243_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/243-SchoolSurvey.pdf",,,"Grade-level colored shirt. Pre-k to 3: Red, Grade 4: Black, Grade 5: Orange, Grade 6: Blue, Grade 7: Green, Grade 8:Yellow and Khaki bottoms","No",,,"Y in Central Maryland, Family League of Baltimore, Fund for Educational Excellence"
"164","Arundel Elementary School","2400 Round Road",,"21225","410-396-1379","Rochelle Machado",,"159","yes","6","Elementary","Pre-k to 2","Traditional","Neighborhood","9:00","3:40",,,,,,"ESOL site, Gifted and advanced learning site, Intensive restorative practices site, STEAM",,,"Schoolwide",,"Community school, Judy Center","21st-century complete","39.2522289","-76.6276449","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/E/1/30/0164",,"http://ftp.baltimorecityschools.org/performanceplans/164_spp.pdf","http://ftp.baltimorecityschools.org/profiles/164_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/164-SchoolSurvey.pdf",,,,"No",,,
"430","Augusta Fells Savage Institute of Visual Arts","1500 Harlem Avenue",,"21217","410-396-7701","Kamala Carnes",,"NaN","yes","7","High","9 to 12","Traditional","Choice lottery",,,,,"8:00","2:50",,"Honors courses, Intensive literacy site","Interactive media production, Construction design & maintenance, Networking, CISCO","Arts, English",,,"Community school","Green school, Shared","39.297127","-76.641075","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0430/",,"http://ftp.baltimorecityschools.org/performanceplans/430_spp.pdf","http://ftp.baltimorecityschools.org/profiles/430_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/430-SchoolSurvey.pdf",,"788",,"No",,,
"480","Baltimore City College","3220 The Alameda",,"21218","410-396-6557","Cindy Harcum","https://www.baltimorecitycollege.us/","NaN","yes","8","High","9 to 12","Traditional","Entrance criteria",,,,,"7:30","2:20",,"ESOL site, International Baccalaureate",,"English, History & social sciences, Math & computer science",,"Robotics",,"Green school","39.3257539","-76.5980348","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/H/1/30/0480/",,"http://ftp.baltimorecityschools.org/performanceplans/480_spp.pdf","http://ftp.baltimorecityschools.org/profiles/480_schoolprofile.pdf",,"http://ftp.baltimorecityschools.org/surveys/480-SchoolSurvey.pdf",,"1021",,"No",,,
"375","Baltimore Collegiate School for Boys","2525 Kirk Avenue",,"21218","443-642-5320","Barney Wilson","http://www.baltimorecollegiate.org/","NaN","yes","10","Elementary/middle","4 to 8","Charter","Charter lottery","7:30","2:10",,,,,"All boys",,,,"Targeted",,,"Shared, Temporary location","39.366640","--76.559637","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/EM/1/30/0375",,"https://ftp.baltimorecityschools.org/performanceplans/375_spp.pdf","http://ftp.baltimorecityschools.org/profiles/375_schoolprofile.pdf","http://ftp.baltimorecityschools.org/renewals/375-RenewalReport.pdf","http://ftp.baltimorecityschools.org/surveys/375-SchoolSurvey.pdf",,,,"No",,,
"382","Baltimore Design School","1500 Barclay Street ",,"21202","443-642-2311","Darrin Brozene","https://baltimoredesignschool.com/","NaN","yes","7","Middle/high","6 to 12","Transformation","Specialized",,,"8:45","3:35",,,,"Arts, Gifted and advanced learning site, Honors courses","Interactive media production, Construction design & maintenance, Fashion design, Computer science","English, Math & computer science, Sciences","Schoolwide",,"Community school","Not owned by City Schools","39.3072184","-76.61106039999999","https://reportcard.msde.maryland.gov/Graphs/#/ReportCards/ReportCardSchool/1/MH/1/30/0382/",,"http://ftp.baltimorecityschools.org/performanceplans/382_spp.pdf","http://ftp.baltimorecityschools.org/profiles/382_schoolprofile.pdf","https://www.baltimorecityschools.org/sites/default/files/inline-files/382%20-%20Baltimore%20Design%20School%20Final%202021-22%20Renewal%20Report.pdf","http://ftp.baltimorecityschools.org/surveys/382-SchoolSurvey.pdf",,"862",,"No",,,
